国家/地区,集团,整车厂/品牌,车种,级别,车型,动力总成,202301,202302,202303,202304,202305,202306,,
中国,通用集团,五菱,Light trucks,不可分级,N/A,N/A,389,9267,11753,267,247,8991,上汽通用五菱汽车,-
中国,现代-起亚汽车集团,现代,Sedan/Hatchback,C,伊兰特/悦动/朗动/领动 (Elantra/Yuedong/Langdong/Elantra 2016),ICE,5212,6891,12425,7340,9612,10598,北京现代汽车,-
中国,现代-起亚汽车集团,现代,Sedan/Hatchback,C,悦动 (Elantra Yuedong),ICE,764,1116,1560,165,0,0,北京现代汽车,-
中国,现代-起亚汽车集团,现代,Sedan/Hatchback,C,菲斯塔 (LA FESTA),ICE,398,614,519,159,124,396,北京现代汽车,-
中国,现代-起亚汽车集团,现代,Sedan/Hatchback,D,名图 (Mistra),ICE,8,1,1,2,2,1,北京现代汽车,-
中国,现代-起亚汽车集团,现代,Sedan/Hatchback,D,索纳塔 (Sonata),ICE,165,224,212,170,293,298,北京现代汽车,-
中国,现代-起亚汽车集团,现代,SUV,SUV-C,ix35,ICE,4031,4123,5115,2952,2449,5154,北京现代汽车,-
中国,现代-起亚汽车集团,现代,SUV,SUV-C,途胜 (Tucson),ICE,3932,3415,6027,3379,5424,6102,北京现代汽车,-
中国,现代-起亚汽车集团,现代,SUV,SUV-D,圣达菲/新胜达 (Santa Fe/New Santa Fe),ICE,71,156,366,488,237,190,北京现代汽车,-
中国,现代-起亚汽车集团,现代,MPV,MPV,库斯途 (Custo),ICE,447,463,788,1351,1121,1279,北京现代汽车,-
中国,现代-起亚汽车集团,起亚,Sedan/Hatchback,B,焕驰 (Pegas),ICE,3320,3436,3504,3465,3710,3548,悦达起亚汽车,-
中国,现代-起亚汽车集团,起亚,Sedan/Hatchback,C,K3,ICE,623,954,613,276,384,272,悦达起亚汽车,-
中国,现代-起亚汽车集团,起亚,Sedan/Hatchback,C,福瑞迪 (Kia Forte),ICE,588,1897,1935,2401,2353,2508,悦达起亚汽车,-
中国,现代-起亚汽车集团,起亚,Sedan/Hatchback,D,K5 (凯酷),ICE,191,139,152,601,277,177,悦达起亚汽车,-
中国,现代-起亚汽车集团,起亚,SUV,SUV-C,KX5,ICE,143,91,0,0,0,0,悦达起亚汽车,-
中国,现代-起亚汽车集团,起亚,SUV,SUV-C,傲跑 (KX3),ICE,1183,760,809,937,731,6278,悦达起亚汽车,-
中国,现代-起亚汽车集团,起亚,SUV,SUV-C,奕跑 (Yipao),ICE,623,975,834,515,372,923,悦达起亚汽车,-
中国,现代-起亚汽车集团,起亚,SUV,SUV-C,智跑 (Sportage R),ICE,1879,1366,783,539,728,724,悦达起亚汽车,-
中国,现代-起亚汽车集团,起亚,SUV,SUV-C,狮铂拓界 (Sportage),HV,10,18,26,69,134,104,悦达起亚汽车,-
中国,现代-起亚汽车集团,起亚,SUV,SUV-C,狮铂拓界 (Sportage),ICE,159,242,843,891,784,855,悦达起亚汽车,-
中国,现代-起亚汽车集团,起亚,MPV,MPV,嘉华 (Carnival),ICE,38,56,97,142,140,175,悦达起亚汽车,-
中国,福特集团,福特,Sedan/Hatchback,C,福克斯 (Focus),ICE,1088,62,41,5,1,0,长安福特汽车,-
中国,福特集团,福特,Sedan/Hatchback,C,福睿斯 (Escort),ICE,-,-2,0,3,0,2,长安福特汽车,-
中国,福特集团,福特,Sedan/Hatchback,D,蒙迪欧 (Mondeo),ICE,4300,5570,4564,4032,4429,5497,长安福特汽车,-
中国,福特集团,福特,Sedan/Hatchback,D,金牛座 (Taurus),ICE,-,-3,0,0,0,0,长安福特汽车,-
中国,福特集团,福特,SUV,SUV-C,锐际 (Escape),PHV,-,-,-,-,-4,0,长安福特汽车,-
中国,福特集团,福特,SUV,SUV-C,锐际 (Escape),ICE,1590,1734,1995,1427,2653,1868,长安福特汽车,-
中国,福特集团,福特,SUV,SUV-D,Explorer,ICE,2301,2199,2623,2069,2734,2526,长安福特汽车,-
中国,福特集团,福特,SUV,SUV-D,Mustang Mach-E,EV,3,24,33,115,46,77,长安福特汽车,-
中国,福特集团,福特,SUV,SUV-D,撼路者 (Everest),ICE,61,88,211,110,258,146,江西江铃控股 (2022-),-
中国,福特集团,福特,SUV,SUV-D,追光者 (EVOS),ICE,34,149,60,128,292,366,长安福特汽车,-
中国,福特集团,福特,SUV,SUV-D,锐界 (Edge),ICE,1349,727,1330,2598,2246,3257,长安福特汽车,-
中国,福特集团,福特,SUV,SUV-D,领界 (Territory?),EV,-,-,-,-,-,1,江西江铃控股 (2022-),-
中国,福特集团,福特,SUV,SUV-D,领界 (Territory?),ICE,4331,5434,9836,7326,7113,9814,江西江铃控股 (2022-),-
中国,福特集团,福特,SUV,SUV-D,领裕 (Equator),ICE,53,1006,644,564,580,428,江西江铃控股 (2022-),-
中国,福特集团,福特,MPV,不可分级,Tourneo,ICE,38,43,196,153,200,353,江西江铃控股 (2022-),-
中国,福特集团,Lincoln,Sedan/Hatchback,E,Lincoln Zephyr,ICE,608,901,1839,1402,1210,896,长安福特汽车,-
中国,福特集团,Lincoln,SUV,SUV-D,冒险家 (Corsair),PHV,-,4,0,0,-1,-1,长安福特汽车,-
中国,福特集团,Lincoln,SUV,SUV-D,冒险家 (Corsair),ICE,2607,1995,2300,1200,3680,2905,长安福特汽车,-
中国,福特集团,Lincoln,SUV,SUV-D,航海家 (Nautilus),ICE,1050,660,324,419,1886,2388,长安福特汽车,-
中国,福特集团,Lincoln,SUV,SUV-E,Aviator,ICE,96,292,360,604,346,372,长安福特汽车,-
中国,本田,本田,Sedan/Hatchback,B,本田 来福醤 (Honda Life),ICE,839,726,453,60,476,490,东风本田汽车,-
中国,本田,本田,Sedan/Hatchback,B,飞度 (Fit)/爵士 (Jazz),ICE,5489,3172,7020,2138,3363,6722,广汽本田汽车,-
中国,本田,本田,Sedan/Hatchback,C,Integra (2021-),ICE,5300,5357,10101,2760,9621,16382,广汽本田汽车,-
中国,本田,本田,Sedan/Hatchback,C,凌派 (Crider),ICE,695,1673,1562,1096,1655,59,广汽本田汽车,-
中国,本田,本田,Sedan/Hatchback,C,思域 (Civic),ICE,10797,8397,8875,3480,12850,11501,东风本田汽车,-
中国,本田,本田,Sedan/Hatchback,D,Inspire,HV,870,922,3097,1608,264,460,东风本田汽车,-
中国,本田,本田,Sedan/Hatchback,D,Inspire,ICE,2547,1262,5972,4203,2503,868,东风本田汽车,-
中国,本田,本田,Sedan/Hatchback,D,享域 (Envix),HV,28,701,443,538,1172,0,东风本田汽车,-
中国,本田,本田,Sedan/Hatchback,D,享域 (Envix),ICE,75,516,197,158,567,0,东风本田汽车,-
中国,本田,本田,Sedan/Hatchback,D,绎乐 (EA6),EV,3,6,4,0,2,3,广汽本田汽车,-
中国,本田,本田,Sedan/Hatchback,D,雅阁 (Accord),HV,2269,3908,4658,3368,3575,1907,广汽本田汽车,-
中国,本田,本田,Sedan/Hatchback,D,雅阁 (Accord),PHV,-,-,-,-,24,792,广汽本田汽车,-
中国,本田,本田,Sedan/Hatchback,D,雅阁 (Accord),ICE,10535,12142,17843,3093,8116,8871,广汽本田汽车,-
中国,本田,本田,SUV,SUV-C,HR-V,ICE,-,-,880,1328,4157,3016,东风本田汽车,-
中国,本田,本田,SUV,SUV-C,ZR-V 致在,ICE,1138,1429,2305,1490,3804,1478,广汽本田汽车,-
中国,本田,本田,SUV,SUV-C,e:NP1,EV,125,51,530,283,945,1153,广汽本田汽车,-
中国,本田,本田,SUV,SUV-C,e:NS1,EV,245,919,69,98,96,699,东风本田汽车,-
中国,本田,本田,SUV,SUV-C,炫威 (XR-V),ICE,2545,2956,4660,2809,5913,4925,东风本田汽车,-
中国,本田,本田,SUV,SUV-C,缤智 (Vezel),ICE,2706,1759,6450,2444,5521,3408,广汽本田汽车,-
中国,本田,本田,SUV,SUV-D,CR-V,HV,651,725,1889,330,474,1042,东风本田汽车,-
中国,本田,本田,SUV,SUV-D,CR-V,PHV,-,-,521,485,1294,1287,东风本田汽车,-
中国,本田,本田,SUV,SUV-D,CR-V,ICE,8608,10900,9120,8683,17419,15185,东风本田汽车,-
中国,本田,本田,SUV,SUV-D,UR-V,ICE,1302,1367,6036,1820,9,483,东风本田汽车,-
中国,本田,本田,SUV,SUV-D,冠道 (Avancier),ICE,2274,3808,4598,2225,3472,1952,广汽本田汽车,-
中国,本田,本田,SUV,SUV-D,皓影 (Breeze),PHV,152,28,497,302,271,602,广汽本田汽车,-
中国,本田,本田,SUV,SUV-D,皓影 (Breeze),ICE,4889,5140,11684,4421,11195,13449,广汽本田汽车,-
中国,本田,本田,MPV,MPV,奥德赛 (Odyssey),ICE,2568,2746,2858,1798,2843,3850,广汽本田汽车,-
中国,本田,本田,MPV,MPV,艾力绅 (Elysion),HV,2009,1934,4356,3428,14,2402,东风本田汽车,-
中国,本田,理念,SUV,SUV-C,理念 (Everus) VE-1,EV,-,2,0,0,1,0,广汽本田汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Sedan/Hatchback,A,海鸥(Seagull),EV,-,-,-,1500,14300,23005,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Sedan/Hatchback,B,海豚 (Dolphin),EV,17629,22861,30077,30462,30679,31140,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Sedan/Hatchback,C,e2,EV,-,-,-,2095,4723,3572,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Sedan/Hatchback,C,比亚迪 (BYD) e6,EV,590,359,12,1,0,0,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Sedan/Hatchback,D,海豹 (Haibao/Seal),EV,6618,7754,6000,6212,8079,8134,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Sedan/Hatchback,D,秦 (Qin) PLUS,EV,6503,8434,8679,8718,10816,11420,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Sedan/Hatchback,D,秦 (Qin) PLUS DM-i,PHV,5087,19000,30421,31285,30591,30666,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Sedan/Hatchback,D,秦 (Qin) Pro,EV,2595,3106,1750,2199,2350,2153,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Sedan/Hatchback,D,驱逐舰(Quzhujian) 05,PHV,4966,4970,3911,5380,10457,10222,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Sedan/Hatchback,E,汉 (Han),EV,5576,5701,6745,7756,10237,11033,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Sedan/Hatchback,E,汉 (Han) DM,PHV,6639,6643,6805,6573,10150,12173,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,SUV,SUV-B,元 (Yuan),EV,-,-,-,-,4405,3923,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,SUV,SUV-C,元 (Yuan) PLUS,EV,23231,33612,40400,39160,31410,30012,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,SUV,SUV-D,唐 (Tang),EV,1192,1246,1296,649,605,642,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,SUV,SUV-D,唐 (Tang) DM,PHV,7698,10783,10837,11110,11266,12015,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,SUV,SUV-D,宋 (Song) DM/ 宋 (Song) PLUS DM,PHV,42684,45178,33806,31236,36799,40185,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,SUV,SUV-D,宋 (Song) PLUS,EV,7181,7222,6704,4600,1031,2203,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,SUV,SUV-D,护卫舰 (Huweijian) 07,PHV,5043,6429,8150,10003,10005,8037,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,MPV,MPV,宋 (Song) MAX,PHV,493,1007,98,0,184,0,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,MPV,MPV,比亚迪 (BYD) D1,EV,-,34,0,2,0,92,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Light trucks,不可分级,N/A,N/A,1003,1724,587,358,386,851,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Light Trucks (Chassis),不可分级,N/A,N/A,-,6,0,50,25,0,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Medium trucks,不可分级,N/A,N/A,-,-,1,0,0,0,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Medium Trucks (Chassis),不可分级,N/A,N/A,14,5,51,18,4,0,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Heavy trucks,不可分级,N/A,N/A,1,0,0,40,0,232,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Heavy Trucks (Chassis),不可分级,N/A,N/A,-,1,2,0,0,0,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Small Buses,不可分级,N/A,N/A,-,-,72,0,110,0,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Medium Buses,不可分级,N/A,N/A,-,1,35,130,0,0,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Medium Buses (Chassis),不可分级,N/A,N/A,-,78,12,10,3,2,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Large Buses,不可分级,N/A,N/A,1,50,97,101,232,194,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Large Buses (Chassis),不可分级,N/A,N/A,158,106,133,120,204,76,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Semi Trailer,不可分级,Semi Trailer (25t-40t) (BYD Auto),N/A,-,-,-,-,6,6,比亚迪汽车,-
中国,比亚迪汽车(BYD),比亚迪汽车,Semi Trailer,不可分级,Semi Trailer (Under 25t) (BYD Auto),N/A,-,20,1,1,158,0,比亚迪汽车,-
中国,比亚迪汽车(BYD),腾势(Denza) (2022-),MPV,MPV,腾势D9 (Denza D9),EV,223,310,1007,1010,968,867,深圳腾势新能源汽车,-
中国,比亚迪汽车(BYD),腾势(Denza) (2022-),MPV,MPV,腾势D9 (Denza D9),PHV,6216,7015,9391,9516,10037,10191,深圳腾势新能源汽车,-
中国,Tesla,Tesla,Sedan/Hatchback,D,Model 3,EV,25148,22990,27202,26783,27215,30637,特斯拉(上海)有限公司,-
中国,Tesla,Tesla,SUV,SUV-D,Model Y,EV,40903,51412,61667,49059,50480,63043,特斯拉(上海)有限公司,-
中国,铃木,铃木,Sedan/Hatchback,A,北斗星 (Wagon R+),ICE,-,3,15,13,260,36,江西志骋汽车有限责任公司,-
中国,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Sedan/Hatchback,C,A-Class,ICE,4578,6810,6767,740,5423,4016,北京奔驰汽车,-
中国,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Sedan/Hatchback,D,奔驰 (Benz) C-Class,PHV,284,249,232,227,512,552,北京奔驰汽车,-
中国,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Sedan/Hatchback,D,奔驰 (Benz) C-Class,ICE,10158,12215,15543,9728,11417,13648,北京奔驰汽车,-
中国,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Sedan/Hatchback,E,EQE,EV,549,614,687,48,939,613,北京奔驰汽车,-
中国,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Sedan/Hatchback,E,奔驰 (Benz) E-Class,PHV,1565,1585,2197,13,6,6,北京奔驰汽车,-
中国,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),Sedan/Hatchback,E,奔驰 (Benz) E-Class,ICE,10033,13883,15473,12380,14594,16394,北京奔驰汽车,-
中国,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),SUV,SUV-C,EQA,EV,115,827,694,582,483,352,北京奔驰汽车,-
中国,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),SUV,SUV-C,奔驰 (Benz) GLA-Class,ICE,2281,3300,3511,1300,2190,2000,北京奔驰汽车,-
中国,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),SUV,SUV-D,EQB,EV,223,836,963,1151,546,411,北京奔驰汽车,-
中国,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),SUV,SUV-D,EQC,EV,-,-,6,0,0,0,北京奔驰汽车,-
中国,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),SUV,SUV-D,GLB,ICE,5460,7500,7582,5516,7136,8467,北京奔驰汽车,-
中国,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),SUV,SUV-D,奔驰 (Benz) GLC-Class,ICE,8764,4481,41,10515,7745,9708,北京奔驰汽车,-
中国,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),SUV,SUV-E,EQE SUV,EV,-,-,-,-,315,1533,北京奔驰汽车,-
中国,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),MPV,MPV,V级 (V-Class),ICE,463,948,1422,2367,772,1735,福建奔驰汽车,-
中国,梅赛德斯-奔驰集团,梅赛德斯-奔驰 (2022-),MPV,不可分级,威霆 (Vito),ICE,409,964,1597,1814,1325,1541,福建奔驰汽车,-
中国,梅赛德斯-奔驰集团,smart (2022-),SUV,SUV-C,精灵#1,EV,3308,4268,8569,5940,7879,5950,吉利控股集团,-
中国,宝马集团,宝马,Sedan/Hatchback,C,宝马 (BMW) 1系,ICE,1150,1009,1447,2436,2836,1795,华晨宝马汽车,-
中国,宝马集团,宝马,Sedan/Hatchback,D,BMW i3 (2022-),EV,4007,2652,4297,3434,3925,4237,华晨宝马汽车,-
中国,宝马集团,宝马,Sedan/Hatchback,D,宝马 (BMW) 3系,ICE,13153,10456,12353,11409,11906,12795,华晨宝马汽车,-
中国,宝马集团,宝马,Sedan/Hatchback,E,宝马 (BMW) 5系,EV,1,1,4,5,0,0,华晨宝马汽车,-
中国,宝马集团,宝马,Sedan/Hatchback,E,宝马 (BMW) 5系,PHV,729,439,249,151,473,93,华晨宝马汽车,-
中国,宝马集团,宝马,Sedan/Hatchback,E,宝马 (BMW) 5系,ICE,12558,10428,10085,7754,11588,8133,华晨宝马汽车,-
中国,宝马集团,宝马,SUV,SUV-C,X2,ICE,1299,1170,1406,1960,2362,1913,华晨宝马汽车,-
中国,宝马集团,宝马,SUV,SUV-C,宝马 (BMW) X1,PHV,-,-,-,5,0,0,华晨宝马汽车,-
中国,宝马集团,宝马,SUV,SUV-C,宝马 (BMW) X1,ICE,8374,6971,10838,4396,1162,3846,华晨宝马汽车,-
中国,宝马集团,宝马,SUV,SUV-D,iX,EV,-,-,1,3,0,0,华晨宝马汽车,-
中国,宝马集团,宝马,SUV,SUV-D,iX3,EV,4875,6287,5451,6120,8639,4192,华晨宝马汽车,-
中国,宝马集团,宝马,SUV,SUV-D,宝马 (BMW) X3,ICE,6874,8523,9083,8978,10391,11507,华晨宝马汽车,-
中国,宝马集团,宝马,SUV,SUV-E,宝马 (BMW) X5,ICE,6881,7441,8217,6447,7907,9164,华晨宝马汽车,-
中国,马自达,马自达,Sedan/Hatchback,C,马自达 3 (Mazda 3),ICE,2206,2215,2419,1236,2361,1587,长安马自达汽车,-
中国,马自达,马自达,Sedan/Hatchback,D,马自达 6 (Mazda 6)/睿翼 (Mazda 6 (Ruiyi))/阿特茲 (Mazda 6 (Atenza)),ICE,277,93,1043,945,897,183,中国第一汽车集团,-
中国,马自达,马自达,SUV,SUV-C,CX-30,EV,9,2,19,16,5,58,长安马自达汽车,-
中国,马自达,马自达,SUV,SUV-C,CX-30,ICE,399,376,439,278,375,95,长安马自达汽车,-
中国,马自达,马自达,SUV,SUV-C,CX-5,ICE,808,1005,845,789,1070,698,长安马自达汽车,-
中国,马自达,马自达,SUV,SUV-D,CX-4,ICE,217,49,984,543,1526,589,中国第一汽车集团,-
中国,马自达,马自达,SUV,SUV-D,CX-50,ICE,-,-,-,98,503,4158,长安马自达汽车,-
中国,马自达,马自达,SUV,SUV-D,CX-8,ICE,108,123,264,77,165,43,长安马自达汽车,-
中国,吉利控股集团(Geely),沃尔沃汽车 (2011-),Sedan/Hatchback,D,S60 (Volvo Cars (2011-)),PHV,3,31,26,43,68,51,沃尔沃汽车,-
中国,吉利控股集团(Geely),沃尔沃汽车 (2011-),Sedan/Hatchback,D,S60 (Volvo Cars (2011-)),ICE,2859,2123,1079,1194,2420,2101,沃尔沃汽车,-
中国,吉利控股集团(Geely),沃尔沃汽车 (2011-),Sedan/Hatchback,E,S90 (Volvo Cars (2011-)),PHV,371,437,347,83,595,652,沃尔沃汽车,-
中国,吉利控股集团(Geely),沃尔沃汽车 (2011-),Sedan/Hatchback,E,S90 (Volvo Cars (2011-)),ICE,3792,3994,2293,1422,5667,4454,沃尔沃汽车,-
中国,吉利控股集团(Geely),沃尔沃汽车 (2011-),SUV,SUV-C,C40 Recharge,EV,32,191,212,328,7,12,沃尔沃汽车,-
中国,吉利控股集团(Geely),沃尔沃汽车 (2011-),SUV,SUV-C,XC40 (Volvo Cars (2011-)),EV,54,155,199,442,52,18,沃尔沃汽车,-
中国,吉利控股集团(Geely),沃尔沃汽车 (2011-),SUV,SUV-C,XC40 (Volvo Cars (2011-)),ICE,864,1414,963,1601,751,601,沃尔沃汽车,-
中国,吉利控股集团(Geely),沃尔沃汽车 (2011-),SUV,SUV-D,XC60 (Volvo Cars (2011-)),PHV,1565,1868,1556,1326,2112,2487,沃尔沃汽车,-
中国,吉利控股集团(Geely),沃尔沃汽车 (2011-),SUV,SUV-D,XC60 (Volvo Cars (2011-)),ICE,3635,4393,4063,5654,8559,11195,沃尔沃汽车,-
中国,吉利控股集团(Geely),吉利,Sedan/Hatchback,A,熊猫 (Panda) mini,EV,-,6661,10550,10615,7215,7240,吉利控股集团,-
中国,吉利控股集团(Geely),吉利,Sedan/Hatchback,D,星瑞 (Xing Rui),ICE,8713,10095,8334,7086,6591,8083,吉利控股集团,-
中国,吉利控股集团(Geely),吉利,Sedan/Hatchback,D,缤瑞 (Bin Rui),ICE,5062,3014,2036,1000,1193,1215,吉利控股集团,-
中国,吉利控股集团(Geely),吉利,SUV,SUV-C,博越 (Bo Yue),ICE,1815,1523,3380,3089,10464,11536,吉利控股集团,-
中国,吉利控股集团(Geely),吉利,SUV,SUV-C,繽界(ICON),ICE,2036,1610,1625,1206,1463,1673,吉利控股集团,-
中国,吉利控股集团(Geely),吉利,SUV,SUV-C,缤越 (Bin Yue),ICE,18648,17904,15653,15062,16270,17178,吉利控股集团,-
中国,吉利控股集团(Geely),吉利,SUV,SUV-C,远景 (Vision) X6,ICE,1870,2080,1006,0,0,0,吉利控股集团,-
中国,吉利控股集团(Geely),吉利,SUV,SUV-D,博越 L (Bo Yue L),HV,36,42,29,38,19,12,吉利控股集团,-
中国,吉利控股集团(Geely),吉利,SUV,SUV-D,博越 L (Bo Yue L),ICE,13599,11595,10106,10807,10606,10016,吉利控股集团,-
中国,吉利控股集团(Geely),吉利,SUV,SUV-D,星越 (Xing Yue) L,HV,200,304,282,22,193,101,吉利控股集团,-
中国,吉利控股集团(Geely),吉利,SUV,SUV-D,星越 (Xing Yue) L,PHV,71,567,61,142,754,0,吉利控股集团,-
中国,吉利控股集团(Geely),吉利,SUV,SUV-D,星越 (Xing Yue) L,ICE,10810,10279,9265,11215,11959,15479,吉利控股集团,-
中国,吉利控股集团(Geely),吉利,SUV,SUV-D,星越 (Xing Yue) S,ICE,1351,1526,2501,2276,1819,1748,吉利控股集团,-
中国,吉利控股集团(Geely),吉利,SUV,SUV-D,曹操 (Cao Cao) 60,EV,-,-,-,-,3078,3468,浙江豪情汽车制造,-
中国,吉利控股集团(Geely),吉利,SUV,SUV-D,豪越(Hao Yue),ICE,4132,2340,2776,3448,4574,4945,吉利控股集团,-
中国,吉利控股集团(Geely),吉利,SUV,SUV-D,银河 (Galaxy) L7,PHV,-,-,-,-,-,9673,吉利控股集团,-
中国,吉利控股集团(Geely),吉利,MPV,MPV,嘉际(Jiaji) ,PHV,9,3,18,17,39,0,吉利控股集团,-
中国,吉利控股集团(Geely),吉利,MPV,MPV,嘉际(Jiaji) ,ICE,172,194,151,149,182,153,吉利控股集团,-
中国,吉利控股集团(Geely),几何汽车,Sedan/Hatchback,D,几何(Geometry) A,EV,1563,2248,2479,3039,1894,1049,吉利控股集团,-
中国,吉利控股集团(Geely),几何汽车,Sedan/Hatchback,D,几何(Geometry) G6,EV,56,697,119,1042,329,252,吉利控股集团,-
中国,吉利控股集团(Geely),几何汽车,SUV,SUV-C,几何(Geometry) E,EV,1522,1838,1092,2632,1579,1540,吉利控股集团,-
中国,吉利控股集团(Geely),几何汽车,SUV,SUV-C,几何(Geometry) M6,EV,50,621,123,351,269,352,吉利控股集团,-
中国,吉利控股集团(Geely),几何汽车,SUV,SUV-C,几何C（Geometry C）,EV,590,1140,1011,416,544,1036,吉利控股集团,-
中国,吉利控股集团(Geely),帝豪,Sedan/Hatchback,不可分级,帝豪 (Emgrand),EV,2044,2032,2916,430,443,1232,吉利控股集团,-
中国,吉利控股集团(Geely),帝豪,Sedan/Hatchback,不可分级,帝豪 (Emgrand),ICE,11622,11676,12201,13817,14434,12178,吉利控股集团,-
中国,吉利控股集团(Geely),帝豪,SUV,SUV-C,帝豪 (Emgrand) GS,ICE,1284,344,525,0,0,0,吉利控股集团,-
中国,吉利控股集团(Geely),吉利四川商用车有限公司,Light trucks,不可分级,N/A,N/A,1474,4916,7106,4174,2000,2227,吉利四川商用车有限公司/山西新能源汽车工业有限公司,-
中国,吉利控股集团(Geely),吉利四川商用车有限公司,Medium trucks,不可分级,N/A,N/A,-,1,0,0,0,5,吉利四川商用车有限公司,-
中国,吉利控股集团(Geely),吉利四川商用车有限公司,Heavy trucks,不可分级,N/A,N/A,3,18,126,178,12,75,吉利四川商用车有限公司,-
中国,吉利控股集团(Geely),吉利四川商用车有限公司,Small Buses,不可分级,N/A,N/A,5,0,3,9,0,5,山西新能源汽车工业有限公司,-
